Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Exercise Number of goals met,Exercise Time
5f29aee75503690dc400e6ed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592617322348432,0.023165139254095024,0.0,2.418323261387647e-14,200.0000000026027,0.0,2.786754552547972e-13,1.4591756476536064e-15,0.0,0.0,0.0,1.154664303116847e-15,49224.056508223824,47117.08986103296,1.0,0.0
5f29aee75503690dc400e6ed,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833333333333346,0.0,0.0,0.0,-0.4592609433434965,0.02316521792203852,0.0,0.0,200.00000000231202,0.0,5.253033257781147e-12,1.4591759049392091e-15,0.0,0.0,0.0,0.0,49224.208786699295,47117.215060906936,1.0,0.9833333333333346
5f29aee75503690dc400e6ed,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9833333333333312,0.0,0.0,0.0,-0.4592601975939205,0.023165292291945968,0.0,1.500518120269046e-14,200.00000000206387,0.0,2.6265170585982265e-12,1.4591761436656793e-15,0.0,0.0,0.0,7.164446281119398e-16,49224.35249418247,47117.333282369815,1.0,1.9833333333333312
5f29aee75503690dc400e6ed,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9833333333333285,0.0,0.0,0.0,-0.459259490799784,0.02316536277695557,0.0,0.0,200.00000000184602,0.0,1.751011738483938e-12,1.4591764487366127e-15,0.0,0.0,0.0,0.0,49224.48848698274,47117.445210671445,1.0,2.9833333333333285
5f29aee75503690dc400e6ed,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.983333333333324,0.0,0.0,0.0,-0.4592588191831351,0.023165429751031752,0.0,2.2297339949880088e-14,200.00000000166,0.0,1.3132591869534652e-12,1.4591768743927356e-15,0.0,0.0,0.0,1.064619561238307e-15,49224.617529396564,47117.55146144806,1.0,3.983333333333324
5f29aee75503690dc400e6ed,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.983333333333321,0.0,0.0,0.0,-0.4592581793345561,0.02316549355304109,0.0,1.969523699783853e-14,200.000000001498,0.0,1.0506075764878004e-12,1.459177189566386e-15,0.0,0.0,0.0,9.403782970646717e-16,49224.74030500604,47117.65258836894,1.0,4.983333333333321
5f29aee75503690dc400e6ed,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.983333333333317,0.0,0.0,0.0,-0.4592575681770837,0.023165554489313792,0.0,1.1557838373341136e-14,200.00000000135228,0.0,8.755065161900819e-13,1.4591775269834653e-15,0.0,0.0,0.0,5.518461325685985e-16,49224.857425935734,47117.74908948642,1.0,5.983333333333317
5f29aee75503690dc400e6ed,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.983333333333314,0.0,0.0,0.0,-0.4592570227418049,0.02316582287532753,7.149649811324723,25393.740184400533,661.0899999999998,68.0462326027903,0.1094794245311301,0.00021287665881053016,0.0,0.0,100.0,366.8068741567995,49220.77498601488,47122.5509392211,1.0,6.983333333333314
5f29aee75503690dc400e6ed,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98333333333331,0.0,0.0,0.0,-0.4592563618351642,0.023166441233277824,15.087121065699508,15233.795725364114,171.5054296192229,51.63589215653248,0.6956461859290557,0.0015458804131756748,0.0,0.0,100.0,848.2065776436971,49220.03000973664,47116.9105622166,1.0,7.98333333333331
5f29aee75503690dc400e6ed,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98333333333336,0.0,0.0,0.0,-0.4592558813934059,0.023165700855780624,12.893469157338304,16406.061172389418,192.96082480445224,38.45346379506539,0.9131326810745272,0.002282831702686325,0.0,0.0,100.0,811.9075159115546,49224.64376859229,47117.64929710872,1.0,8.98333333333336
5f29aee75503690dc400e6ed,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.983333333333407,0.0,0.0,0.0,-0.4592553592678171,0.023165761823929258,12.106719936960369,16765.91591719837,199.91994321527284,33.50268700994245,1.1038228567279842,0.0030661746020222017,0.0,0.0,100.0,800.8340791129314,49225.29350032738,47118.01715889753,1.0,9.983333333333407
5f29aee75503690dc400e6ed,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98333333333346,0.0,0.0,0.0,-0.4592548549555995,0.0231658219325529,11.71830961390175,16755.98635930505,200.00555755753246,30.941736221349892,1.2657967752559758,0.003867712368837749,0.0,0.0,100.0,800.0171859314421,49225.40247623943,47118.165655458964,1.0,10.98333333333346
5f29aee75503690dc400e6ed,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.983333333333508,0.0,0.0,0.0,-0.4592543661478261,0.0231658713912064,11.477850630350886,16759.299594565982,200.05054895888125,29.34514811507769,1.4011843705783116,0.004670614568594441,0.0,0.0,100.0,799.9954172926822,49225.482790256174,47118.25496709495,1.0,11.983333333333508
5f29aee75503690dc400e6ed,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.983333333333555,0.0,0.0,0.0,-0.4592538914666341,0.023165919198392167,11.313240771666935,16758.530409673025,200.03992975854956,28.251645017002176,1.515757764651556,0.005473569705686269,0.0,0.0,100.0,800.001166829438,49225.56885596432,47118.330447547334,1.0,12.983333333333555
5f29aee75503690dc400e6ed,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.983333333333604,0.0,0.0,0.0,-0.4592534295516017,0.023165965622899853,11.19339859004914,16758.716026842612,200.0425143000518,27.455645073344265,1.6139605494202582,0.0062765132477455715,0.0,0.0,100.0,799.999691528976,49225.65424634492,47118.40247568089,1.0,13.983333333333604
5f29aee75503690dc400e6ed,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98333333333366,0.0,0.0,0.0,-0.45836551538571296,0.02320158535611294,11.6404021418781,18727.19545227669,191.65476104888268,27.68178373657889,1.752141178406291,0.007300588243359705,0.0,0.0,100.0,933.0921006604256,49452.82298989344,47130.08537951147,1.0,14.98333333333366
5f29aee75503690dc400e6ed,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.983333333333704,0.0,0.0,0.0,-0.4586658117973458,0.028407674476987006,11.725709418378939,16325.90543285396,167.64565305534296,27.185095852516287,1.820667530139624,0.008091855689509625,0.0,0.0,100.0,929.9430683950177,51716.64517538267,48494.502713311,1.0,15.983333333333704
