Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Engine RPM Average,Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Tracks Ground Pressure Rear Left,Tracks Ground Pressure Rear Right,Exercise Number of goals met,Exercise Time
5f29aee75503690dc400e6ed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592617322348432,0.023165139254095,0.0,2.4183232613876476e-14,200.0000000026027,0.0,2.786754552547971e-13,1.4591756476536066e-15,0.0,0.0,0.0,1.154664303116847e-15,0.0,49224.05650822383,47117.08986103296,76283.59019516183,73018.37818967973,1.0,0.0
5f29aee75503690dc400e6ed,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833333333333346,0.0,0.0,0.0,-0.4592609433434965,0.0231652179220385,0.0,0.0,200.000000002312,0.0,5.253033257781146e-12,1.4591759049392093e-15,0.0,0.0,0.0,0.0,0.0,49224.208786699295,47117.21506090694,76283.46470167948,73018.22620481264,1.0,0.9833333333333346
5f29aee75503690dc400e6ed,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9833333333333312,0.0,0.0,0.0,-0.4592601975939204,0.0231652922919459,0.0,1.5005181202690455e-14,200.00000000206387,0.0,2.6265170585982265e-12,1.4591761436656797e-15,0.0,0.0,0.0,7.164446281119399e-16,0.0,49224.35249418247,47117.333282369815,76283.34618226648,73018.08279527958,1.0,1.9833333333333312
5f29aee75503690dc400e6ed,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.983333333333328,0.0,0.0,0.0,-0.4592594907997839,0.0231653627769555,0.0,0.0,200.000000001846,0.0,1.751011738483938e-12,1.4591764487366125e-15,0.0,0.0,0.0,0.0,0.0,49224.48848698274,47117.44521067145,76283.23395573288,73017.94710071126,1.0,2.983333333333328
5f29aee75503690dc400e6ed,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.983333333333324,0.0,0.0,0.0,-0.459258819183135,0.0231654297510317,0.0,2.229733994988009e-14,200.00000000166,0.0,1.3132591869534652e-12,1.4591768743927356e-15,0.0,0.0,0.0,1.064619561238307e-15,0.0,49224.61752939656,47117.55146144806,76283.12740884778,73017.81835440594,1.0,3.983333333333324
5f29aee75503690dc400e6ed,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.983333333333321,0.0,0.0,0.0,-0.4592581793345561,0.023165493553041,0.0,1.969523699783853e-14,200.000000001498,0.0,1.0506075764878004e-12,1.459177189566386e-15,0.0,0.0,0.0,9.403782970646717e-16,0.0,49224.74030500604,47117.65258836894,76283.02598916892,73017.69587155446,1.0,4.983333333333321
5f29aee75503690dc400e6ed,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.983333333333317,0.0,0.0,0.0,-0.4592575681770837,0.0231655544893137,0.0,1.1557838373341136e-14,200.00000000135228,0.0,8.75506516190082e-13,1.4591775269834657e-15,0.0,0.0,0.0,5.518461325685985e-16,0.0,49224.85742593573,47117.74908948642,76282.92919905725,73017.57903961895,1.0,5.983333333333317
5f29aee75503690dc400e6ed,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.983333333333314,0.0,0.0,0.0,-0.4592570227418048,0.0231658228753275,7.149649811324722,25393.74018440053,661.0899999999999,68.0462326027903,0.1094794245311301,0.0002128766588105,0.0,0.0,100.0,366.8068741567995,8.295060287231788,49220.77498601488,47122.5509392211,76275.66560352761,73024.12322533476,1.0,6.983333333333314
5f29aee75503690dc400e6ed,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98333333333331,0.0,0.0,0.0,-0.4592563618351641,0.0231664412332778,15.087121065699508,15233.795725364114,171.50542961922292,51.63589215653248,0.6956461859290557,0.0015458804131756,0.0,0.0,100.0,848.2065776436971,29.324359687559088,49220.03000973664,47116.9105622166,76282.82910225232,73023.34507989277,1.0,7.98333333333331
5f29aee75503690dc400e6ed,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98333333333336,0.0,0.0,0.0,-0.4592558813934059,0.0231657008557806,12.893469157338304,16406.061172389418,192.96082480445224,38.45346379506539,0.9131326810745272,0.0022828317026863,0.0,0.0,100.0,811.9075159115546,34.42622536355319,49224.64376859228,47117.64929710871,76283.00643578835,73017.81525260901,1.0,8.98333333333336
