Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Exercise Number of goals met,Exercise Time
5f298dab5503691770019164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592363304620598,0.023167968591780053,0.0,0.0,200.00000000758587,0.0,4.784473436070066e-13,1.5328035267409866e-15,0.0,0.0,0.0,0.0,49227.306746788614,47120.52225337042,1.0,0.0
5f298dab5503691770019164,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833333333333346,0.0,0.0,0.0,-0.4592350858832024,0.02316809168175471,0.0,1.634995346267189e-14,200.00000000641163,0.0,5.51809315526996e-12,1.5328036542416575e-15,0.0,0.0,0.0,7.806527738469782e-16,49227.55543420752,47120.72307363215,1.0,0.9833333333333346
5f298dab5503691770019164,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9833333333333312,0.0,0.0,0.0,-0.4592339297415979,0.023168206225242405,0.0,0.0,200.00000000546612,0.0,2.7590467678268628e-12,1.532803759903811e-15,0.0,0.0,0.0,0.0,49227.78504162958,47120.90910661691,1.0,1.9833333333333312
5f298dab5503691770019164,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9833333333333285,0.0,0.0,0.0,-0.4592328534359401,0.02316831300191191,0.0,4.0487645785261285e-15,200.00000000469737,0.0,1.8393647387349724e-12,1.5328039489458074e-15,0.0,0.0,0.0,1.933142688218019e-16,49227.997713066805,47121.081881023965,1.0,2.9833333333333285
5f298dab5503691770019164,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.983333333333324,0.0,0.0,0.0,-0.4592318783709337,0.0231689201095936,8.726083951295134,30476.795973146367,661.0899999999998,69.00367301233732,0.2737586691038257,0.00030417629900425004,0.0,0.0,100.0,440.23047349644526,49223.76277893784,47126.17022125937,1.0,3.983333333333324
5f298dab5503691770019164,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.983333333333321,0.0,0.0,0.0,-0.4592308631759786,0.02316910371016024,14.825242327040925,15380.68772389624,174.03849262972648,50.11351285537125,1.145957105672427,0.0015916070912117002,0.0,0.0,100.0,843.9210576084268,49223.64617321031,47120.30547101179,1.0,4.983333333333321
5f298dab5503691770019164,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.983333333333317,0.0,0.0,0.0,-0.4592300305997933,0.023168573506072262,12.819848761280449,16437.94171082091,193.58932468833004,37.988741386788895,1.4006762432428796,0.002334460405404793,0.0,0.0,100.0,810.8441976577554,49228.10963773749,47121.200864083476,1.0,5.983333333333317
5f298dab5503691770019164,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.983333333333314,0.0,0.0,0.0,-0.4592291204205986,0.02317014488662872,14.7739869555207,50678.57296717617,437.5672861409771,37.344930569555046,1.873643405179155,0.003643195510070569,0.0,0.0,100.0,1105.9892709580763,49223.957559131064,47122.21804987219,1.0,6.983333333333314
5f298dab5503691770019164,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98333333333331,0.0,0.0,0.0,-0.459228424239441,0.023168725350983577,15.049661367548346,23155.00363703814,195.38,34.336817685802544,2.067038557828289,0.004593419017396185,0.0,0.0,100.0,1131.7125456481015,49227.491425444416,47120.914455775164,1.0,7.98333333333331
5f298dab5503691770019164,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98333333333336,0.0,0.0,0.0,-0.4724566514033304,0.07975516346721756,15.171178322476075,33597.9509652954,282.9561262092335,32.39469282708496,2.21974385323677,0.00554935963309194,0.0,0.0,100.0,1133.8747201956962,69268.14660925933,66312.12796915483,1.0,8.98333333333336
