Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Engine RPM Average,Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Tracks Ground Pressure Rear Left,Tracks Ground Pressure Rear Right,Exercise Number of goals met,Exercise Time
5f298dab5503691770019164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592363304620598,0.02316796859178,0.0,0.0,200.00000000758587,0.0,4.784473436070068e-13,1.5328035267409864e-15,0.0,0.0,0.0,0.0,0.0,49227.3067467886,47120.52225337042,76279.92144635144,73015.36430758792,1.0,0.0
5f298dab5503691770019164,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833333333333346,0.0,0.0,0.0,-0.4592350858832024,0.0231680916817547,0.0,1.634995346267189e-14,200.00000000641165,0.0,5.51809315526996e-12,1.5328036542416577e-15,0.0,0.0,0.0,7.806527738469782e-16,0.0,49227.55543420752,47120.72307363215,76279.72124852886,73015.11499772983,1.0,0.9833333333333346
5f298dab5503691770019164,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9833333333333312,0.0,0.0,0.0,-0.4592339297415979,0.0231682062252424,0.0,0.0,200.00000000546612,0.0,2.7590467678268628e-12,1.532803759903811e-15,0.0,0.0,0.0,0.0,0.0,49227.78504162958,47120.90910661692,76279.53560212589,73014.88500372594,1.0,1.9833333333333312
5f298dab5503691770019164,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.983333333333328,0.0,0.0,0.0,-0.45923285343594,0.0231683130019119,0.0,4.048764578526128e-15,200.00000000469737,0.0,1.8393647387349724e-12,1.5328039489458076e-15,0.0,0.0,0.0,1.933142688218019e-16,0.0,49227.997713066805,47121.081881023965,76279.36304522956,73014.67211477803,1.0,2.983333333333328
5f298dab5503691770019164,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.983333333333324,0.0,0.0,0.0,-0.4592318783709336,0.0231689201095935,8.726083951295134,30476.79597314637,661.0899999999999,69.00367301233732,0.2737586691038257,0.0003041762990042,0.0,0.0,100.0,440.23047349644526,10.124047241137166,49223.76277893784,47126.17022125935,76271.68939652342,73021.49235737773,1.0,3.983333333333324
5f298dab5503691770019164,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.983333333333321,0.0,0.0,0.0,-0.4592308631759786,0.0231691037101602,14.825242327040922,15380.68772389624,174.0384926297265,50.11351285537124,1.145957105672427,0.0015916070912117,0.0,0.0,100.0,843.9210576084267,29.93729828206454,49223.64617321031,47120.30547101179,76279.29987774896,73019.8632321273,1.0,4.983333333333321
5f298dab5503691770019164,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.983333333333317,0.0,0.0,0.0,-0.4592300305997933,0.0231685735060722,12.81984876128045,16437.94171082091,193.58932468833004,37.9887413867889,1.4006762432428796,0.0023344604054047,0.0,0.0,100.0,810.8441976577554,34.596406570857845,49228.109637737485,47121.20086408348,76279.23568614566,73014.56856613173,1.0,5.983333333333317
5f298dab5503691770019164,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.983333333333314,0.0,0.0,0.0,-0.4592291204205986,0.0231701448866287,14.7739869555207,50678.57296717617,437.5672861409771,37.344930569555046,1.873643405179155,0.0036431955100705,0.0,0.0,100.0,1105.9892709580763,37.94251614912032,49223.95755913106,47122.218049872194,76276.88540550221,73020.05373959288,1.0,6.983333333333314
5f298dab5503691770019164,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98333333333331,0.0,0.0,0.0,-0.459228424239441,0.0231687253509835,15.049661367548348,23155.00363703814,195.38,34.33681768580254,2.067038557828289,0.0045934190173961,0.0,0.0,100.0,1131.7125456481017,42.29493415334541,49227.49142544441,47120.91445577517,76279.456143409,73015.25272946976,1.0,7.98333333333331
5f298dab5503691770019164,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98333333333336,0.0,0.0,0.0,-0.4724566514033304,0.0797551634672175,15.171178322476075,33597.9509652954,282.9561262092335,32.39469282708496,2.21974385323677,0.0055493596330919,0.0,0.0,100.0,1133.8747201956962,44.944021052173184,69268.14660925933,66312.12796915483,56231.25468086763,53831.58549481656,1.0,8.98333333333336
